GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
E84656,NW10 3RY,07P,Q71,Y56,3459,1697,1762,117,122,113,91,112,147,168,157,128,117,107,96,68,50,34,31,28,9,1,1,99,106,97,101,122,194,170,142,139,126,113,94,67,57,40,41,31,18,5,0
E84657,HA7 4AU,08E,Q71,Y56,2216,1024,1192,58,79,52,50,52,83,86,90,76,50,72,49,37,35,42,37,35,26,12,3,72,69,55,47,57,94,84,97,63,69,67,55,59,62,55,57,53,46,23,8
E84658,HA3 5LE,08E,Q71,Y56,5333,2619,2714,178,180,160,165,184,226,226,177,200,166,171,132,129,108,78,68,49,12,9,1,191,196,132,143,199,259,219,169,166,160,166,156,126,122,98,82,71,38,16,5
E84661,HA3 0UN,07P,Q71,Y56,3153,1572,1581,75,66,70,91,112,141,144,108,89,78,116,122,99,87,52,54,39,19,7,3,57,60,56,80,95,139,124,85,90,113,109,138,87,99,60,71,53,40,21,4
E84663,HA3 0YX,08E,Q71,Y56,5883,2848,3035,197,130,104,126,251,378,396,270,171,148,135,116,119,112,61,54,42,22,14,2,186,146,93,171,365,358,370,229,179,130,146,150,128,110,79,78,61,35,17,4
E84665,NW2 7SA,07P,Q71,Y56,7522,4019,3503,218,242,186,172,265,431,474,388,328,273,268,266,171,115,84,74,39,18,6,1,262,241,200,168,269,388,352,280,245,184,223,203,144,105,82,59,59,26,11,2
E84667,W9 3EG,07P,Q71,Y56,2231,1080,1151,80,62,56,49,68,94,136,126,103,82,74,51,36,21,14,15,10,2,1,0,81,68,55,37,84,142,149,122,90,76,78,60,29,26,19,20,6,9,0,0
E84669,HA0 4SH,07P,Q71,Y56,2385,1226,1159,65,66,65,77,105,131,120,101,71,60,99,91,69,29,34,23,13,4,3,0,59,61,73,63,112,124,95,72,66,74,100,82,63,40,26,24,9,12,3,1
E84670,HA2 9LG,08E,Q71,Y56,3536,1879,1657,97,123,120,127,115,184,190,162,134,135,131,103,78,63,34,32,28,16,5,2,78,122,125,122,104,130,140,134,123,106,106,88,75,54,39,50,32,21,7,1
E84674,NW2 3AN,07P,Q71,Y56,6101,3458,2643,153,157,116,105,202,429,573,439,354,250,195,150,105,85,59,40,29,11,4,2,170,148,101,106,232,370,363,267,192,174,132,107,86,55,50,43,31,11,4,1
E84676,HA2 6LY,08E,Q71,Y56,3777,1980,1797,124,150,158,133,141,131,143,160,174,161,168,99,79,57,48,21,18,9,6,0,107,151,147,146,101,111,143,155,141,125,110,75,61,62,66,40,26,20,9,1
E84678,HA9 8JZ,07P,Q71,Y56,3554,1941,1613,113,75,76,82,119,208,296,205,130,128,102,111,80,59,55,48,20,20,11,3,99,93,62,63,108,168,193,119,110,102,120,91,76,53,45,40,34,27,6,4
E84680,HA1 1PG,08E,Q71,Y56,3990,2007,1983,149,134,92,88,108,166,272,238,158,112,112,80,79,74,50,53,19,18,4,1,146,147,86,70,105,195,284,202,119,115,100,92,87,62,58,49,34,17,11,4
E84681,HA1 1RQ,08E,Q71,Y56,2722,1450,1272,83,81,78,84,112,155,188,117,106,103,98,85,66,38,21,19,11,3,2,0,88,70,53,66,82,140,140,106,79,98,81,77,67,30,31,27,17,14,4,2
E84684,HA9 9DS,07P,Q71,Y56,2810,1419,1391,96,78,90,67,94,119,127,118,125,108,78,59,66,62,46,31,31,18,5,1,91,73,71,80,106,128,126,109,77,97,83,63,69,55,57,40,41,13,11,1
E84685,HA0 3HG,07P,Q71,Y56,8042,4031,4011,294,249,186,222,255,417,448,365,285,266,245,203,166,126,101,96,66,23,14,4,295,240,213,220,266,373,406,295,230,246,264,209,174,153,122,121,95,53,30,6
E84690,NW2 7NA,07P,Q71,Y56,4248,2207,2041,160,193,191,197,181,221,195,154,154,141,131,95,67,45,36,24,11,8,3,0,144,197,194,174,192,178,161,141,125,138,117,81,49,37,38,40,18,14,3,0
E84693,HA1 4BS,08E,Q71,Y56,7389,3560,3829,316,257,207,158,214,277,336,391,342,292,215,194,111,96,64,46,30,12,1,1,309,238,183,188,209,331,393,396,341,305,265,194,138,111,73,68,47,29,7,4
E84696,NW6 5RE,07P,Q71,Y56,1698,927,771,55,66,69,55,51,47,75,112,110,94,64,43,25,22,18,12,8,1,0,0,57,78,53,55,50,58,54,72,71,55,48,34,35,20,17,11,1,1,1,0
E84699,NW9 0QP,07P,Q71,Y56,4426,2362,2064,150,120,97,131,177,237,226,214,169,129,153,169,130,102,68,37,31,12,7,3,119,115,104,122,144,229,159,165,123,136,132,136,114,87,50,56,38,17,11,7
E84701,HA0 4UZ,07P,Q71,Y56,3810,1874,1936,157,123,120,122,123,187,230,172,123,127,125,84,68,41,24,20,18,6,4,0,163,93,144,105,132,227,241,160,135,128,103,86,65,56,39,25,17,14,3,0
E84702,NW2 3UY,07P,Q71,Y56,2849,1579,1270,71,62,85,81,102,138,113,115,135,164,129,101,86,63,47,39,27,16,3,2,54,75,70,72,92,135,114,72,77,103,97,81,59,60,36,21,22,24,5,1
E84704,NW2 6JH,07P,Q71,Y56,2300,1072,1228,86,93,83,99,91,72,72,53,64,89,83,58,51,23,20,15,13,7,0,0,82,85,98,95,79,92,65,85,104,98,77,62,58,41,28,38,27,11,3,0
E84705,NW10 3JP,07P,Q71,Y56,2466,1274,1192,60,48,36,45,88,170,185,169,107,90,79,64,43,32,24,17,11,5,1,0,55,37,52,41,110,196,173,119,82,87,69,59,41,18,20,12,11,9,0,1
E84706,NW9 8JD,07P,Q71,Y56,2189,1161,1028,55,58,66,71,81,91,93,85,89,87,89,70,43,61,29,40,29,18,6,0,59,58,58,41,54,91,79,72,72,68,79,56,41,61,36,40,29,25,7,2
E84708,NW10 0DJ,07P,Q71,Y56,2143,1160,983,82,75,47,48,61,116,125,112,120,92,75,61,35,31,32,25,15,3,4,1,61,83,58,49,71,107,98,74,59,70,47,49,24,31,30,22,21,20,5,4
E84709,HA9 8HD,07P,Q71,Y56,10110,5234,4876,391,347,263,285,370,628,745,604,391,274,259,220,126,119,94,55,42,17,2,2,388,296,266,258,379,605,592,445,328,271,262,222,149,135,78,103,54,24,19,2
E84713,HA3 7LT,08E,Q71,Y56,3685,1913,1772,142,131,95,91,121,155,172,157,130,113,107,104,103,92,79,50,41,23,6,1,104,93,102,72,89,146,145,143,96,97,108,134,88,95,90,72,51,30,14,3
E85001,TW7 4HQ,07Y,Q71,Y56,6841,3303,3538,188,196,171,165,178,243,325,282,253,231,237,194,154,150,105,110,65,44,11,1,209,192,155,160,185,305,307,302,228,261,232,203,172,170,134,125,103,58,33,4
E85003,W14 9PR,08C,Q71,Y56,17661,8588,9073,417,337,267,281,471,1240,1566,1078,751,562,486,328,290,225,127,88,49,20,4,1,394,318,279,285,807,1818,1542,853,583,556,440,309,257,215,184,112,62,31,18,10
E85004,TW8 8DS,07Y,Q71,Y56,6545,3143,3402,249,210,151,167,159,278,338,317,250,234,176,166,119,116,82,63,38,21,8,1,250,195,146,158,228,303,349,311,210,228,227,187,146,134,112,85,58,38,30,7
E85005,W12 0PT,08C,Q71,Y56,3505,1763,1742,76,110,103,111,150,204,216,131,116,106,120,79,88,54,30,27,29,10,3,0,88,113,103,107,159,198,149,118,118,126,96,78,82,62,39,42,34,16,11,3
E85006,UB2 4XQ,07W,Q71,Y56,4521,2332,2189,178,187,206,190,196,217,188,193,174,177,146,114,50,44,27,24,12,6,3,0,195,157,174,159,193,179,204,174,172,168,111,69,63,54,42,47,18,5,5,0
E85007,TW1 1NE,07Y,Q71,Y56,9511,4640,4871,308,296,248,235,226,288,390,416,396,370,350,314,219,224,131,102,64,40,20,3,283,279,254,266,292,320,456,404,392,340,326,324,252,218,130,109,104,57,52,13
E85008,SW6 1TN,08C,Q71,Y56,7600,3743,3857,211,211,178,155,203,308,409,317,298,266,252,220,210,200,122,82,58,27,14,2,207,198,167,176,242,424,402,325,290,272,207,197,163,176,133,114,89,51,21,3
E85012,UB1 3HY,07W,Q71,Y56,4694,2440,2254,135,132,119,143,163,227,220,197,165,164,151,154,125,100,83,74,60,21,6,1,126,121,130,116,154,181,185,149,149,155,125,153,139,87,101,82,62,24,9,6
E85013,W7 1DR,07W,Q71,Y56,3355,1588,1767,135,120,111,97,108,124,150,153,111,110,101,88,63,58,21,15,16,7,0,0,105,102,108,106,109,167,162,141,137,136,129,108,84,52,37,27,25,19,9,4
E85014,W13 9QP,07W,Q71,Y56,9102,4602,4500,339,306,204,148,204,350,487,532,413,376,284,248,190,198,109,84,79,34,17,0,312,255,184,132,250,356,460,444,363,311,299,261,217,222,138,124,80,59,26,7
E85015,TW3 3ET,07Y,Q71,Y56,3839,1887,1952,85,91,95,101,116,155,198,169,152,121,104,115,111,80,71,69,40,8,6,0,96,107,91,77,130,181,178,137,129,124,112,147,150,100,64,69,37,14,8,1
E85016,W6 7HY,08C,Q71,Y56,10266,5024,5242,355,313,283,203,277,437,545,488,456,432,311,219,190,177,128,89,64,42,11,4,309,320,283,230,342,495,537,436,450,408,332,261,231,173,158,125,82,46,18,6
E85018,TW5 9ER,07Y,Q71,Y56,2057,1093,964,54,63,50,48,64,129,128,97,82,66,63,57,42,54,31,30,17,9,8,1,52,59,60,46,58,74,88,84,55,61,60,61,53,39,33,32,24,12,13,0
E85019,W3 8SA,07W,Q71,Y56,9178,4481,4697,336,310,292,224,279,413,480,440,351,315,264,177,152,143,101,92,51,37,19,5,303,320,250,220,293,520,505,414,341,282,255,229,180,150,123,106,87,71,40,8
E85020,W6 7EG,08C,Q71,Y56,12596,6074,6522,407,243,188,150,244,704,1037,792,550,414,333,233,203,204,149,102,67,39,11,4,394,296,191,198,441,1133,1037,680,487,368,281,207,178,226,131,83,73,63,44,11
E85021,UB5 6LD,07W,Q71,Y56,7084,3485,3599,291,277,253,263,251,262,252,253,267,264,227,173,117,108,84,62,49,24,7,1,258,287,239,234,261,299,302,297,242,272,213,174,117,119,88,81,56,37,21,2
E85023,UB1 2RL,07W,Q71,Y56,2101,1077,1024,57,43,46,76,67,103,74,93,76,71,75,61,51,51,43,46,23,17,3,1,39,38,50,49,62,103,78,57,54,80,77,58,52,66,60,45,33,14,7,2
E85024,TW14 0AX,07Y,Q71,Y56,5317,2679,2638,182,197,169,169,204,197,214,188,170,195,193,141,114,112,83,77,40,24,9,1,180,153,147,153,167,213,206,175,185,176,197,150,132,101,97,72,66,50,15,3
E85025,SW6 5PX,08C,Q71,Y56,4903,2311,2592,117,68,72,86,154,386,383,208,159,156,125,98,65,77,57,43,28,19,5,5,98,72,78,66,276,602,367,199,154,134,101,99,88,70,57,47,36,36,7,5
E85026,W13 9NZ,07W,Q71,Y56,11956,5873,6083,384,332,288,266,206,451,686,700,549,440,336,263,248,227,189,137,96,54,18,3,383,346,270,215,263,563,711,523,489,421,342,289,257,296,263,186,134,79,38,15
E85028,W3 9RA,07W,Q71,Y56,7698,4085,3613,167,190,241,213,197,368,414,413,388,333,313,246,170,135,110,78,65,23,20,1,162,185,215,198,231,332,347,260,267,265,249,192,169,167,119,76,84,58,31,6
E85029,SW6 6BQ,08C,Q71,Y56,14341,7115,7226,306,301,320,305,422,984,1176,823,597,463,389,268,187,190,146,121,61,36,18,2,306,292,282,266,603,1437,1014,645,489,440,334,216,209,190,163,155,95,60,19,11
E85030,W4 1RX,07Y,Q71,Y56,6895,3371,3524,221,177,148,103,132,305,352,403,367,281,240,154,142,128,84,59,42,28,3,2,223,200,146,124,220,400,429,365,331,235,182,133,141,131,83,63,53,40,23,2
E85032,W12 9BP,08C,Q71,Y56,5355,2700,2655,186,167,110,104,134,215,310,276,233,225,205,118,118,98,67,70,31,22,10,1,140,131,104,109,162,305,304,250,216,208,151,105,119,103,84,63,51,32,16,2
E85033,W6 9DU,08C,Q71,Y56,9383,4560,4823,257,212,185,158,246,543,732,490,332,349,261,202,179,116,99,79,70,33,16,1,221,211,178,183,360,687,608,445,331,261,271,250,196,163,149,100,86,61,52,10
E85034,W13 9BE,07W,Q71,Y56,5910,3084,2826,180,167,143,160,201,315,320,270,244,230,182,133,124,112,110,95,58,30,9,1,165,141,147,149,210,275,267,199,192,190,147,139,115,125,130,97,82,35,18,3
E85035,TW13 6AJ,07Y,Q71,Y56,4377,2288,2089,153,160,131,122,129,208,232,166,142,162,129,116,113,114,73,59,47,25,5,2,131,142,119,111,117,157,178,154,122,137,129,128,122,89,68,69,59,33,22,2
E85038,SW6 6JD,08C,Q71,Y56,4709,2240,2469,131,134,100,68,111,292,334,244,166,142,113,94,70,87,60,46,26,14,5,3,134,129,84,92,214,407,319,214,191,136,112,97,85,76,69,40,39,20,10,1
E85040,W4 1RX,07Y,Q71,Y56,9895,4713,5182,288,283,213,181,170,292,418,443,422,383,341,245,224,294,204,143,84,67,12,6,241,249,209,195,232,402,468,433,432,371,334,273,316,307,233,174,123,103,71,16
E85041,W7 1DR,07W,Q71,Y56,6127,3149,2978,208,218,160,148,158,253,320,378,259,262,221,127,141,107,80,61,30,10,7,1,189,203,159,136,184,234,331,258,251,199,178,174,119,113,87,63,57,27,11,5
E85042,W12 9RD,08C,Q71,Y56,5297,2715,2582,156,158,109,98,141,354,382,310,230,203,134,114,86,89,61,49,17,19,5,0,168,135,99,76,224,349,335,259,207,152,130,96,87,77,64,58,34,20,8,4
E85044,TW3 3DB,07Y,Q71,Y56,2116,1185,931,50,34,44,57,68,133,126,99,84,72,103,82,61,51,46,39,22,7,4,3,42,47,42,51,70,87,72,60,51,72,62,73,50,50,43,23,25,8,3,0
E85045,TW13 6HD,07Y,Q71,Y56,3708,1901,1807,106,116,103,125,124,120,143,122,117,139,141,127,98,112,77,57,46,21,7,0,70,110,102,106,105,103,140,138,133,145,115,115,78,104,83,66,40,29,19,6
E85046,UB6 9RB,07W,Q71,Y56,6223,3020,3203,227,248,179,198,188,241,289,264,203,194,183,169,109,76,77,81,49,32,10,3,223,249,170,175,184,275,308,254,189,232,197,169,132,99,112,92,67,50,18,8
E85048,W12 7FG,08C,Q71,Y56,3616,1774,1842,121,114,120,136,136,179,176,120,105,130,118,87,76,52,44,35,15,8,2,0,112,128,106,114,135,182,146,129,99,150,129,111,80,68,53,37,34,20,7,2
E85049,UB2 5DU,07W,Q71,Y56,5594,3204,2390,219,174,162,182,290,498,386,272,218,186,138,141,108,77,47,56,24,18,7,1,206,147,126,145,181,294,249,183,142,122,135,112,78,87,56,48,47,22,9,1
E85050,UB6 8QH,07W,Q71,Y56,7864,3998,3866,273,241,224,214,243,378,474,388,300,296,220,195,142,121,103,91,55,29,11,0,235,233,193,207,260,393,401,302,247,291,232,201,157,152,118,106,62,49,20,7
E85051,W7 3AH,07W,Q71,Y56,4657,2360,2297,168,189,146,169,184,200,180,208,180,158,133,100,73,83,69,48,39,23,5,5,159,150,148,134,149,170,191,157,170,169,146,96,90,101,84,81,51,32,17,2
E85052,TW5 9RG,07Y,Q71,Y56,4839,2560,2279,165,160,139,136,164,232,284,202,206,173,161,135,113,96,71,57,46,13,6,1,145,121,111,114,157,216,222,177,167,156,135,120,103,105,89,59,45,24,9,4
E85053,UB5 4AT,07W,Q71,Y56,4114,1973,2141,128,144,107,139,166,175,184,151,137,116,148,97,82,82,43,27,24,11,10,2,137,142,126,125,167,185,172,141,129,146,161,121,100,92,56,58,38,27,13,5
E85054,UB6 7HQ,07W,Q71,Y56,10118,5226,4892,383,358,299,300,257,446,578,486,374,339,333,262,220,192,145,124,64,46,19,1,314,327,301,263,302,447,515,387,275,301,300,251,253,199,160,122,96,50,25,4
E85055,W12 8PP,08C,Q71,Y56,11974,6031,5943,286,220,216,197,370,850,938,688,480,418,390,296,221,175,117,83,58,20,6,2,274,234,192,216,586,1087,829,471,398,372,300,226,217,176,140,111,55,36,17,6
E85056,TW13 4GU,07Y,Q71,Y56,7487,3645,3842,282,288,248,247,235,240,324,365,268,262,229,192,136,124,84,56,41,16,4,4,268,312,219,261,228,271,379,314,276,281,264,207,135,141,74,93,62,35,18,4
E85057,W5 1TP,07W,Q71,Y56,9752,4652,5100,315,335,297,220,232,283,375,381,389,355,320,280,238,228,140,124,68,40,25,7,286,335,300,250,267,330,392,404,410,363,320,299,277,253,201,146,123,83,56,5
E85058,TW3 3LN,07Y,Q71,Y56,7789,3915,3874,261,296,227,222,228,346,374,352,302,263,230,170,182,142,91,98,71,44,13,3,229,257,232,216,214,319,376,297,269,259,220,212,189,167,130,126,81,41,32,8
E85059,TW3 3LN,07Y,Q71,Y56,8404,4496,3908,299,288,237,196,240,564,653,460,337,248,220,205,163,130,101,74,55,19,6,1,293,254,204,187,232,423,480,391,251,208,185,174,175,156,100,90,60,32,12,1
E85060,TW3 2DY,07Y,Q71,Y56,5911,2963,2948,238,181,142,176,168,237,349,258,215,192,180,173,113,115,67,62,50,37,8,2,223,168,142,160,189,304,310,217,185,203,187,155,136,97,85,58,68,38,20,3
E85061,UB2 4EY,07W,Q71,Y56,3067,1612,1455,83,110,100,110,137,142,117,120,116,108,113,78,80,56,54,31,38,15,4,0,72,106,86,106,93,111,101,101,92,110,99,81,64,67,58,46,29,16,13,4
E85062,TW3 1NL,07Y,Q71,Y56,9481,5311,4170,427,342,218,137,273,871,1083,747,385,249,151,103,100,79,53,43,31,15,4,0,407,335,193,135,305,662,706,428,256,154,121,110,80,82,62,62,40,16,13,3
E85064,UB5 6QN,07W,Q71,Y56,4255,2123,2132,128,175,151,164,169,148,153,131,122,156,175,123,90,82,57,41,34,18,6,0,123,145,140,148,160,142,146,153,151,181,165,128,87,77,53,48,47,23,15,0
E85066,W4 5LH,07W,Q71,Y56,3690,1819,1871,149,104,96,63,67,97,181,188,176,135,132,104,95,104,57,35,23,8,5,0,159,100,86,78,59,138,187,199,166,140,126,100,103,84,53,40,23,16,9,5
E85069,UB6 8RA,07W,Q71,Y56,3968,1964,2004,155,148,113,101,112,164,199,161,162,136,135,92,80,55,55,52,21,13,8,2,169,151,107,104,108,206,211,171,122,134,109,101,80,60,46,57,35,19,12,2
E85071,TW13 5AD,07Y,Q71,Y56,1835,915,920,51,37,32,53,56,58,62,61,59,84,84,56,46,55,46,30,19,19,6,1,35,49,31,49,55,58,63,44,56,54,72,61,44,58,64,40,46,28,11,2
E85074,W6 7BL,08C,Q71,Y56,4110,2112,1998,75,89,83,101,109,222,294,259,230,141,150,93,67,60,55,34,28,18,3,1,85,95,65,114,144,269,269,174,149,136,117,86,66,63,53,45,38,15,9,6
E85075,W4 1BB,07W,Q71,Y56,3912,1952,1960,147,127,80,79,128,122,199,245,194,151,128,90,76,69,34,37,27,11,5,3,150,123,80,71,155,161,220,237,171,103,112,82,69,65,45,43,40,20,10,3
E85077,W12 7LS,08C,Q71,Y56,3276,1884,1392,59,52,62,72,126,308,277,170,125,125,118,102,78,59,58,46,27,14,5,1,64,49,54,73,109,210,151,95,80,92,89,72,64,52,52,35,30,10,11,0
E85083,UB1 2TJ,07W,Q71,Y56,4478,2373,2105,221,179,135,103,110,192,231,270,222,176,156,107,74,54,47,39,34,14,8,1,225,168,132,108,148,167,220,173,162,107,121,96,62,55,66,49,23,16,7,0
E85088,W7 3DD,07W,Q71,Y56,3018,1510,1508,96,100,103,99,97,122,128,107,109,124,101,67,72,46,42,42,33,18,3,1,92,82,100,86,105,121,144,110,104,105,102,71,69,48,49,44,47,15,11,3
E85090,UB2 4EH,07W,Q71,Y56,5325,3062,2263,169,147,134,135,210,372,375,325,206,196,180,169,155,101,72,56,30,21,9,0,156,118,105,122,143,236,232,171,128,139,129,159,119,93,76,52,49,28,6,2
E85091,W5 1AQ,07W,Q71,Y56,1716,985,731,45,43,44,35,56,91,135,114,100,74,76,45,45,20,16,19,17,4,6,0,34,41,36,37,64,81,92,69,50,55,43,23,34,23,13,12,12,6,6,0
E85096,UB1 1BW,07W,Q71,Y56,8419,4909,3510,263,266,214,175,319,837,765,540,399,253,249,212,168,83,72,46,30,13,4,1,254,225,209,185,264,435,438,311,229,198,184,186,131,92,63,59,33,10,4,0
E85098,UB5 5DZ,07W,Q71,Y56,3589,1783,1806,167,153,125,119,121,126,174,165,133,110,107,74,65,47,40,29,22,4,2,0,139,158,114,113,120,142,188,150,124,128,108,75,74,61,50,29,12,10,9,2
E85099,W13 8LA,07W,Q71,Y56,2891,1426,1465,75,76,66,57,60,137,182,148,125,131,116,63,59,46,34,23,21,6,1,0,99,61,54,64,89,159,179,146,109,105,98,59,61,53,36,35,23,19,13,3
E85103,UB1 2PH,07W,Q71,Y56,3201,1703,1498,81,75,92,73,139,179,166,156,129,92,111,81,121,65,58,51,21,10,3,0,80,81,71,79,75,160,115,107,87,83,89,116,114,85,61,46,34,9,5,1
E85105,UB5 6WL,07W,Q71,Y56,2152,1103,1049,102,85,63,55,72,86,107,101,70,61,72,62,48,41,25,26,15,8,4,0,77,52,52,61,79,99,100,85,70,65,66,64,42,38,23,33,27,10,5,1
E85107,W3 8QH,07W,Q71,Y56,7244,3335,3909,289,249,216,199,186,329,363,307,260,256,206,139,118,83,51,41,24,11,8,0,279,279,209,189,257,396,412,363,299,271,254,177,144,130,93,72,41,23,13,8
E85108,UB5 5HB,07W,Q71,Y56,5327,2689,2638,220,189,148,147,161,216,249,249,214,202,197,138,98,89,68,54,31,15,4,0,198,205,147,138,163,253,279,207,188,181,145,111,97,87,73,71,56,30,7,2
E85109,W3 8QE,07W,Q71,Y56,3290,1694,1596,141,100,85,81,97,138,193,167,152,134,112,80,54,44,43,43,20,3,6,1,108,119,78,85,113,183,185,157,104,101,78,77,53,47,32,31,21,16,8,0
E85110,SW6 2FE,08C,Q71,Y56,2882,1412,1470,84,77,66,70,106,161,169,145,89,109,81,82,44,41,22,35,20,8,3,0,64,71,72,75,148,211,177,103,104,106,83,64,30,43,41,36,23,12,3,4
E85111,UB6 8HX,07W,Q71,Y56,3195,1607,1588,107,112,88,102,93,119,195,177,132,129,103,56,55,45,28,31,21,10,4,0,129,134,104,95,115,134,167,138,120,105,75,59,56,39,32,39,25,15,7,0
E85112,UB6 0PA,07W,Q71,Y56,4995,2579,2416,166,164,140,126,151,257,286,261,177,185,153,146,89,101,60,51,36,19,10,1,169,157,124,126,151,277,218,196,151,135,139,135,103,96,69,55,58,41,12,4
E85113,TW3 2DY,07Y,Q71,Y56,6157,3100,3057,198,194,203,192,201,251,294,251,218,215,212,192,154,141,74,46,32,18,13,1,202,160,155,181,212,260,297,221,228,237,200,182,144,130,77,68,43,30,25,5
E85114,UB2 5QY,07Y,Q71,Y56,7265,3594,3671,266,271,199,251,272,357,274,245,229,233,229,204,177,107,94,83,61,32,8,2,228,236,212,198,232,324,332,286,252,229,241,227,176,147,106,89,67,62,22,5
E85115,TW14 9EF,07Y,Q71,Y56,2663,1303,1360,89,67,68,73,87,117,107,94,90,73,82,76,74,75,33,48,27,16,6,1,94,62,57,60,93,122,95,83,78,78,93,87,82,68,65,60,50,21,11,1
E85116,W7 1DR,07W,Q71,Y56,4507,2132,2375,134,157,153,138,127,147,170,193,179,193,133,126,70,81,41,48,25,13,4,0,154,170,161,137,122,166,187,191,202,195,148,140,114,96,60,55,41,27,7,2
E85117,TW1 1EU,07Y,Q71,Y56,3298,1667,1631,102,130,102,121,97,149,122,143,131,110,124,109,76,48,40,28,25,8,2,0,105,117,118,89,123,143,142,135,111,111,99,95,64,51,36,35,26,20,9,2
E85118,SW6 1BG,08C,Q71,Y56,6917,3295,3622,192,195,173,135,158,316,407,322,283,233,243,153,130,114,95,66,43,27,8,2,181,180,156,147,269,443,414,327,259,270,220,171,138,127,91,86,79,46,15,3
E85119,UB1 1LA,07W,Q71,Y56,6469,3459,3010,190,196,144,157,245,441,409,345,306,221,193,180,154,94,67,66,32,13,4,2,192,165,145,167,182,349,310,306,202,201,168,146,143,108,82,73,43,17,8,3
E85120,W13 8ER,07W,Q71,Y56,8306,4036,4270,309,283,225,193,209,344,459,455,331,287,249,205,168,145,73,54,29,8,10,0,271,269,203,220,242,429,503,422,297,273,284,250,181,144,96,77,51,39,16,3
E85121,UB1 1EE,07W,Q71,Y56,11353,6675,4678,401,346,301,251,431,754,848,690,589,536,443,363,248,155,102,105,72,29,9,2,403,290,239,227,315,544,466,396,335,256,263,237,184,146,130,125,74,31,11,6
E85122,W5 3TX,07W,Q71,Y56,15297,7564,7733,493,424,338,312,494,726,955,924,679,584,409,329,263,233,147,103,78,50,16,7,437,429,337,268,659,850,1022,827,628,523,415,313,256,245,161,129,98,78,43,15
E85123,W5 2HS,07W,Q71,Y56,5796,2992,2804,170,122,117,108,133,272,408,392,258,228,208,160,115,125,70,44,37,17,8,0,178,141,103,107,149,352,399,305,215,165,159,117,121,95,66,51,42,23,14,2
E85124,SW6 7SX,08C,Q71,Y56,2957,1503,1454,59,67,72,64,94,212,243,177,90,100,82,55,68,42,32,21,15,8,1,1,51,76,68,74,116,217,186,108,99,105,77,57,64,40,46,24,23,10,12,1
E85125,W14 0HX,08C,Q71,Y56,4782,2266,2516,187,180,131,100,75,142,181,248,254,202,180,112,83,74,57,27,22,9,2,0,160,167,133,129,126,204,236,255,221,226,164,129,109,86,72,42,34,14,7,2
E85126,TW3 3LN,07Y,Q71,Y56,7883,4128,3755,265,238,210,217,282,510,537,391,275,263,204,192,164,113,104,85,49,21,7,1,236,260,205,201,242,340,355,282,255,231,215,215,168,171,116,138,67,39,19,0
E85127,UB5 4SR,07W,Q71,Y56,9199,4587,4612,329,337,305,290,295,362,407,404,359,320,321,226,188,144,117,85,59,34,2,3,312,311,265,294,309,391,433,373,323,330,288,257,205,155,123,121,71,33,16,2
E85128,SW6 2FE,08C,Q71,Y56,8040,3728,4312,300,331,224,166,180,399,430,356,326,273,192,142,121,117,69,48,31,21,0,2,303,306,193,160,302,578,524,390,368,263,195,159,143,128,101,81,52,42,22,2
E85129,UB6 9EN,07W,Q71,Y56,5591,2848,2743,131,156,132,154,227,232,275,253,207,190,222,174,147,110,88,80,48,19,2,1,131,151,142,159,193,220,225,190,178,193,216,173,167,122,88,94,61,24,12,4
E85130,W4 1BB,07W,Q71,Y56,3867,1840,2027,104,120,91,82,81,137,189,199,173,152,149,118,71,60,47,31,23,8,4,1,114,127,101,93,109,150,218,197,165,144,163,120,83,91,43,36,38,30,4,1
E85600,TW3 2DY,07Y,Q71,Y56,4622,2351,2271,196,171,132,127,134,204,239,210,158,167,152,102,88,100,61,50,35,20,3,2,158,169,119,117,120,222,233,180,152,160,121,110,108,97,69,70,37,22,6,1
E85605,TW8 8DS,07Y,Q71,Y56,7140,3627,3513,281,210,188,182,223,277,343,385,307,245,256,180,150,121,99,86,52,28,11,3,206,208,153,167,228,304,371,321,248,228,241,203,141,153,107,106,67,34,19,8
E85617,W3 9BA,07W,Q71,Y56,2828,1538,1290,41,54,57,57,128,271,254,150,104,87,104,58,56,46,32,26,8,4,1,0,56,47,46,67,184,241,162,116,82,67,61,43,39,29,15,21,7,5,2,0
